apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
0839-073,"266 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/266-PAGE-ST,-San-Francisco,-CA-94102_rb/121337294_zpid/","266 Page St, San Francisco, CA 94102","1,123,700","3,994",,,2,1,906,"[""7/24/2013"",""Sold"",""$850,000 (+89.7%) $938/sqft"",""Source:   Public Record Report a problem"",""10/26/2006"",""Sold"",""$448,000  $494/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 21:15:51,"streetview (19).jpeg, staticmap (19).png, streetview (20).jpeg",
0840-001A,"300 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/300-LILY-ST,-San-Francisco,-CA-94102_rb/332851591_zpid/","300-302 Lily St, San Francisco, CA 94102","1,686,000","4,596",,,4,2,"2,150",,03/07/2022 21:16:03,"streetview (21).jpeg, staticmap (20).png, streetview (22).jpeg",
0840-002,"300 PAGE ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0840-003,"308 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/308-PAGE-ST,-San-Francisco,-CA-94102_rb/332851592_zpid/","308-310 Page St, San Francisco, CA 94102","1,557,800","4,759",,,,2,"2,996",,03/07/2022 21:16:25,"streetview (23).jpeg, staticmap (21).png, streetview (24).jpeg",
0840-003,"310 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/310-PAGE-ST,-San-Francisco,-CA-94102_rb/332851592_zpid/","308-310 Page St, San Francisco, CA 94102","1,557,800","4,759",,,,2,"2,996",,03/07/2022 21:16:37,"streetview (25).jpeg, staticmap (22).png, streetview (26).jpeg",
0840-004,"340 PAGE ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0840-005,"350 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/350-PAGE-ST,-San-Francisco,-CA-94102_rb/332851593_zpid/","350 Page St, San Francisco, CA 94102","1,913,000","5,623",,,,2,"2,678","[""12/10/1998"",""Sold"",""$597,000  $223/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 21:16:59,"staticmap (23).png, staticmap (24).png",
0840-006,"364 PAGE ST, San Francisco, CA 94102",https://www.zillow.com/b/364-page-street-san-francisco-ca-9NJqgN/,"364 PAGE STREET 364 Page St, San Francisco, CA 94102",,,,,,,,,03/07/2022 21:49:00,"4bb66eff9e0cdb16c30a97f3f259afd2-cc_ft_960.jpg, 878a333308fa6a021ec0d4155b3c92a3-cc_ft_960.jpg, 87021e28f0a013b5830decd285e30dac-cc_ft_960.jpg, 21ceb493ca82466ec956dd696a8b2d30-cc_ft_960.jpg, 00eb4c753265f36f975b4ea804005316-cc_ft_960.jpg, 1b4d718d5be4e078e7164681bf535735-cc_ft_960.jpg, 704f8ce951627b01adfff50f733eb634-cc_ft_960.jpg, 05ae94911e33c9353567110c61dae78e-cc_ft_960.jpg, 02aad446c92a9a565fcc2d7c19f81c15-cc_ft_960.jpg, 254ea97ba014709c7cf8493fb0268192-cc_ft_960.jpg, 48b740f6541e82f8bd288b56dff8e82d-cc_ft_960.jpg, af8e80f2f4a67eb5f9b5633c871dbd92-cc_ft_960.jpg","[{""price"":""$1,254,900"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,295,000"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""2"",""baths"":""2"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""}]"
0840-009,"380 PAGE ST, San Francisco, CA 94102",https://www.zillow.com/b/380-page-st-san-francisco-ca-5XsRgP/,"380 Page St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:49:22,"7dc5ddb9dbf10594bdf47779a7e07f73-cc_ft_960.jpg, 85afe97e2a6d50ef68f4bf5ee6411065-cc_ft_960.jpg, 83525405b3aeb6562357e908aeda1e4a-cc_ft_960.jpg, 76b96bab18100087e59aab5ff46cc30d-cc_ft_960.jpg, 747551ab144f96cd6ffa0f9dc30cd36a-cc_ft_960.jpg, 545dbe045011bff44a5e7db7cd18ea60-cc_ft_960.jpg, 53c6e5de6ef7f15203fb2b7c3bda71d5-cc_ft_960.jpg, 2b29aa7d10d79770e08ba97bcfaed2f6-cc_ft_960.jpg, 4605ecca0b9ba51b2e2e0312762f8b6b-cc_ft_960.jpg, 7bbe857781b15cbc5d6012255f75d29a-cc_ft_960.jpg, 9102184b0bcd3598fbe2dec66c614488-cc_ft_960.jpg, f46387ab85052126ad8e4d30327c62d8-cc_ft_960.jpg, 4310b90fdcf091f2a4f8e5ece5a0a09a-cc_ft_960.jpg, ae3489b9c92a2f8aa4431f150cb3fe01-cc_ft_960.jpg, a9971f95f968f4fa31000c6d0f7ca836-cc_ft_960.jpg, c47226b162eb0e1316935da93fc10d33-cc_ft_960.jpg, 94d013ab3c640493e0114959f5ba5461-cc_ft_960.jpg","[{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""}]"
0840-011,"420 BUCHANAN ST, San Francisco, CA 94102","https://www.zillow.com/homes/420-BUCHANAN-ST,-San-Francisco,-CA-94102_rb/15078786_zpid/","420 Buchanan St, San Francisco, CA 94102","2,248,800",,,,2,1,,"[""6/3/2021"",""Sold"",""$2,100,000 (+5.3%)"",""Source:   SFAR #421541920 Report a problem"",""5/11/2021"",""Pending sale"",""$1,995,000 "",""Source:   SFAR #421541920 Report a problem"",""4/23/2021"",""Listed for sale"",""$1,995,000 (+198.7%)"",""Source:   SFAR #421541920 Report a problem"",""2/11/2000"",""Sold"",""$668,000 "",""Source:   Public Record Report a problem""]",03/07/2022 21:17:31,"3dee94be4b76f01b2526917a5cbeb89d-cc_ft_384.jpg, e98034603eddc84daba3931ddba556c7-cc_ft_384.jpg, staticmap (25).png, streetview (27).jpeg, cdb128d2e148441ebbc69333918f6df5-cc_ft_384.jpg, 59c2aeae76cb87e741cc021a67ba4524-cc_ft_384.jpg, b0d371ac6916749c8917f1b311e2bb4e-cc_ft_384.jpg, 2066f147be822dbb822a529d77c80362-cc_ft_384.jpg, 984241ff89c217bdf628393aeafc63dc-cc_ft_384.jpg, f0dd07ccd42694daf08c41b545fd3a6f-cc_ft_384.jpg, 7f4611d82c64151eb92169c9f63c2959-cc_ft_384.jpg, 1cdf53e2248cfa3206b12266f118f924-cc_ft_384.jpg, 06e4a71c896952ec87a78cc9add0c015-cc_ft_384.jpg, baa6f2b637e1411881c0413864ab6455-cc_ft_384.jpg, 4bb14124c0d6b31d199c900984f80f10-cc_ft_384.jpg, 7c2b4c413938c7b895ce0cafd193b119-cc_ft_384.jpg, c114ab5b00df298ad25f541cb50c212c-cc_ft_384.jpg, c00277ff0863b7d7cf794bf352862ccf-cc_ft_384.jpg, 93ef7783bffa66bebd29f4c0b1d9bdea-cc_ft_384.jpg, 1c761e27ab3664049d58b7c51642e2a4-cc_ft_384.jpg",
0840-014A,"386 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/386-LILY-ST,-San-Francisco,-CA-94102_rb/331562946_zpid/","386-388 Lily St, San Francisco, CA 94102","1,268,500","3,731",,,,2,"1,700",,03/07/2022 21:17:57,"streetview (28).jpeg, staticmap (26).png, streetview (29).jpeg",
0840-015A,"380 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/380-LILY-ST,-San-Francisco,-CA-94102_rb/332851598_zpid/","380-382 Lily St, San Francisco, CA 94102","1,446,600","4,142",,,4,2,"1,700",,03/07/2022 21:18:10,"streetview (30).jpeg, staticmap (27).png, streetview (31).jpeg",
0840-015A,"382 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/382-LILY-ST,-San-Francisco,-CA-94102_rb/332851598_zpid/","380-382 Lily St, San Francisco, CA 94102","1,446,600","4,142",,,4,2,"1,700",,03/07/2022 21:18:22,"streetview (32).jpeg, staticmap (28).png, streetview (33).jpeg",
0840-017A,"368 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/368-LILY-ST,-San-Francisco,-CA-94102_rb/15078794_zpid/","368 Lily St, San Francisco, CA 94102","1,398,000","3,599",,,1,1,975,"[""1/17/2019"",""Listing removed"",""$4,500 "",""Source:   Elite Leasing Report a problem"",""12/17/2018"",""Listed for rent"",""$4,500 "",""Source:   Elite Leasing Report a problem"",""12/14/2018"",""Sold"",""$1,175,000 (+4.4%) $1,205/sqft"",""Source:   SFAR #478299 Report a problem"",""11/13/2018"",""Pending sale"",""$1,125,000  $1,154/sqft"",""Source:   Zephyr Real Estate Report a problem"",""11/2/2018"",""Listed for sale"",""$1,125,000 (+9.8%) $1,154/sqft"",""Source:   Zephyr Real Estate Report a problem"",""12/13/2016"",""Sold"",""$1,025,000  $1,051/sqft"",""Source:   SFAR #127007_451999 Report a problem"",""11/13/2016"",""Pending sale"",""$1,025,000  $1,051/sqft"",""Source:   Sotheby's International Realty - San Francisco Brokerage Report a problem""]",03/07/2022 21:18:34,"67a3995120616bc809c0e796712ee0a4-cc_ft_384.jpg, fc85ebd3774ae62b25e42bae10b78d22-cc_ft_384.jpg, staticmap (29).png, a97ff6cae7074056f3108b670ddc2410-cc_ft_384.jpg, d70ccf87f04014fd34e1c5b01ae63c82-cc_ft_384.jpg, b4eee5f706023efb09c2bfe8df7b2e57-cc_ft_384.jpg, 65dda676d8730d2bb1f8b43042caf276-cc_ft_384.jpg, b784440afce1f5925ac0ef28d85acee6-cc_ft_384.jpg, 1d2974b675aa0a350c7310f935454621-cc_ft_384.jpg, 70c3a162bf73163c8f7b851ba6c9bb75-cc_ft_384.jpg, 588db10356c6579b86e676fc7584670d-cc_ft_384.jpg, e2be4c56ae46227df92d95306e3a8e9a-cc_ft_384.jpg, 431076b42ce0cec50bc3abdfb56af651-cc_ft_384.jpg, f9051cdd662efb89bb80bbbc46dab321-cc_ft_384.jpg, 738e88395f1f2129e967dd0bef718a8c-cc_ft_384.jpg, 32fa1b330f0f953bd8654b2c91967592-cc_ft_384.jpg, 78654922958b3ef5e614945ba0c7e488-cc_ft_384.jpg, f85745d02767303f170eaf02ca79eb0a-cc_ft_384.jpg, 30ca6b67e075af5fcba4334788a72950-cc_ft_384.jpg, 8cb1aec9e3eeab1a897316b4549198d6-cc_ft_384.jpg",
0840-020,"314 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/314-LILY-ST,-San-Francisco,-CA-94102_rb/15078796_zpid/","314 Lily St, San Francisco, CA 94102","1,304,400","3,597",,,2,1,805,,03/07/2022 21:21:19,"streetview (34).jpeg, staticmap (30).png, streetview (35).jpeg",
0840-022A,"310 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/310-LILY-ST,-San-Francisco,-CA-94102_rb/332851600_zpid/","310 Lily St, San Francisco, CA 94102","1,474,400","4,277",,,,2,"1,924","[""9/5/1997"",""Sold"",""$279,000 (+27.4%) $145/sqft"",""Source:   Public Record Report a problem"",""11/30/1993"",""Sold"",""$219,000  $114/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 21:21:32,"streetview (36).jpeg, staticmap (31).png, streetview (37).jpeg",
0840-023A,"308 A LILY ST, San Francisco, CA 94102",https://www.zillow.com/b/308-lily-st-san-francisco-ca-5ZBwrf/,"308 Lily St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:49:49,"9f852087b4e59f79c74f5b4141aa442b-cc_ft_960.jpg, c46f9682203a18ef6f60b7b170abd0c5-cc_ft_960.jpg, f4ab2481698459007cdabc6a93616b0c-cc_ft_960.jpg, 5c3ee6c30bf52f5af56ef1dfbae7cb07-cc_ft_960.jpg, cdbcc5a5f326edd3e1c8c152c6bd1b5f-cc_ft_960.jpg, d5f14b68a5eacca888a023d14707c54d-cc_ft_960.jpg, 2c6013581c94ee462034341c0dc659ef-cc_ft_960.jpg, eb96a7e02f49f494695b77cc53aa5541-cc_ft_960.jpg, 367d38ef323b692a550ce2ce7ca7463e-cc_ft_960.jpg, 81501ea5b137dbf3ad9983ef6cceff57-cc_ft_960.jpg, 9bc71774548c6495590f9a45bf6a62bd-cc_ft_960.jpg, 634bb1720377f1f706db7d676199e66e-cc_ft_960.jpg, e82a7062e0d2fd1b1db3b8872c4c0d07-cc_ft_960.jpg, 8fb04ec5426215bbc43b1dce37c718ed-cc_ft_960.jpg, 7795fc7266915ff79624fdbac5e192b8-cc_ft_960.jpg, 920a0ece6ef585ee9c3bd00007fac439-cc_ft_960.jpg","[{""price"":""$1,321,000"",""beds"":""2"",""baths"":""2"",""sqft"":""1,225""},{""price"":""$1,385,800"",""beds"":""2"",""baths"":""2"",""sqft"":""1,100""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""625""}]"
0840-023A,"308 LILY ST, San Francisco, CA 94102",https://www.zillow.com/b/308-lily-st-san-francisco-ca-5ZBwrf/,"308 Lily St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:50:13,"9f852087b4e59f79c74f5b4141aa442b-cc_ft_960 (1).jpg, c46f9682203a18ef6f60b7b170abd0c5-cc_ft_960 (1).jpg, f4ab2481698459007cdabc6a93616b0c-cc_ft_960 (1).jpg, 5c3ee6c30bf52f5af56ef1dfbae7cb07-cc_ft_960 (1).jpg, cdbcc5a5f326edd3e1c8c152c6bd1b5f-cc_ft_960 (1).jpg, d5f14b68a5eacca888a023d14707c54d-cc_ft_960 (1).jpg, 2c6013581c94ee462034341c0dc659ef-cc_ft_960 (1).jpg, eb96a7e02f49f494695b77cc53aa5541-cc_ft_960 (1).jpg, 367d38ef323b692a550ce2ce7ca7463e-cc_ft_960 (1).jpg, 81501ea5b137dbf3ad9983ef6cceff57-cc_ft_960 (1).jpg, 9bc71774548c6495590f9a45bf6a62bd-cc_ft_960 (1).jpg, 634bb1720377f1f706db7d676199e66e-cc_ft_960 (1).jpg, e82a7062e0d2fd1b1db3b8872c4c0d07-cc_ft_960 (1).jpg, 8fb04ec5426215bbc43b1dce37c718ed-cc_ft_960 (1).jpg, 7795fc7266915ff79624fdbac5e192b8-cc_ft_960 (1).jpg, 920a0ece6ef585ee9c3bd00007fac439-cc_ft_960 (1).jpg","[{""price"":""$1,321,000"",""beds"":""2"",""baths"":""2"",""sqft"":""1,225""},{""price"":""$1,385,800"",""beds"":""2"",""baths"":""2"",""sqft"":""1,100""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""625""}]"
0840-026,"304 A LILY ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0840-026,"304 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/304-LILY-ST,-San-Francisco,-CA-94102_rb/332851602_zpid/","304 Lily St, San Francisco, CA 94102","1,353,700","3,805",,,4,2,"1,460","[""2/1/2016"",""Sold"",""$377,500 (-41.2%) $259/sqft"",""Source:   Public Record Report a problem"",""5/5/2009"",""Sold"",""$642,000 (-26.8%) $440/sqft"",""Source:   Public Record Report a problem"",""4/18/2008"",""Sold"",""$877,500 (+2.6%) $601/sqft"",""Source:   Public Record Report a problem"",""10/13/2004"",""Sold"",""$855,000 (+22.7%) $586/sqft"",""Source:   Public Record Report a problem"",""9/13/2002"",""Sold"",""$697,000 (+91%) $477/sqft"",""Source:   Public Record Report a problem"",""8/4/1998"",""Sold"",""$365,000  $250/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 21:22:13,"streetview (38).jpeg, staticmap (32).png, streetview (39).jpeg",
0840-027,"384 PAGE ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0840-027,"386 PAGE ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0840-027,"388 PAGE ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0840-028,"390 PAGE ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0840-029,"406 BUCHANAN ST, San Francisco, CA 94102",https://www.zillow.com/b/406-buchanan-st-san-francisco-ca-9NJqpb/,"406 Buchanan St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:50:37,staticmap (41).png,"[{""price"":""$1,162,000"",""beds"":""1"",""baths"":""1"",""sqft"":""600""},{""price"":""$2,066,900"",""beds"":""4"",""baths"":""3"",""sqft"":""2,976""}]"
0840-029,"408 BUCHANAN ST, San Francisco, CA 94102","https://www.zillow.com/homes/408-BUCHANAN-ST,-San-Francisco,-CA-94102_rb/332851603_zpid/","406-408 Buchanan St, San Francisco, CA 94102","2,066,900","5,813",,,4,3,"2,976","[""4/19/2011"",""Sold"",""$755,000  $254/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 21:23:09,"svg%3E.svg, svg%3E (1).svg, svg%3E (2).svg, staticmap (33).png, 884e6a2ad08b0c97e372f4ce530d9ac2-p_e.jpg, staticmap (34).png, df24ad46c13057b8f529358e514e14f8-p_e.jpg, e748e81de71525cb30ae481c6a5186aa-p_e.jpg, 50a2e1702ff71c41583c53131d2067e7-p_e.jpg, b6501fd9a3cff64ecaf39281650317e9-p_e.jpg, staticmap (35).png, staticmap (36).png, 96dc68489b4c1cd677a54ef1b9489681-cc_ft_192.jpg, streetview (40).jpeg, staticmap (37).png, 8a963d499444c35a2f2f718d8d5be230-cc_ft_192.jpg, staticmap (38).png, kh.jpeg, vt.png, kh (1).jpeg",
0840-031,"312 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/312-LILY-ST,-San-Francisco,-CA-94102_rb/325873679_zpid/","312 Lily St #312, San Francisco, CA 94102","1,326,600","3,826",,,2,2,"1,472",,03/07/2022 21:41:10,"streetview (41).jpeg, staticmap (39).png, streetview (42).jpeg",
0840-038,"320 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/320-LILY-ST,-San-Francisco,-CA-94102_rb/69817558_zpid/","320 Lily St, San Francisco, CA 94102","2,090,600","5,429",,,2,1,"1,574","[""5/29/2008"",""Sold"",""$979,000 (+8.8%) $622/sqft"",""Source:   Public Record Report a problem"",""10/26/2006"",""Sold"",""$900,000 (+24.1%) $572/sqft"",""Source:   Public Record Report a problem"",""8/27/2003"",""Sold"",""$725,000  $461/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 21:50:51,"streetview (43).jpeg, staticmap (42).png, streetview (44).jpeg",
0840-040,"372 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/372-LILY-ST,-San-Francisco,-CA-94102_rb/2078397300_zpid/","372 Lily St, San Francisco, CA 94102",,"2,521",,,1,1,500,,03/07/2022 21:51:06,"d398c4ed92fa30c884e664b7eec84097-cc_ft_384.jpg, 4c65812092a1443043001f80d4491eb0-cc_ft_384.jpg, staticmap (43).png, streetview (45).jpeg, 50cf42cf3f1eca8e70579f12284e5f3b-cc_ft_384.jpg, 001edcca33ac558940ba868918c77654-cc_ft_384.jpg, 3b0c2b4755a4223040a732e1f7d5762a-cc_ft_384.jpg, 2d63a80dbf0a5cde07d33e7b58dd0963-cc_ft_384.jpg, 475085ee8eded137237eb1f7978cdce4-cc_ft_384.jpg, 2c79abc51e0b9b74908a91dca078f06a-cc_ft_384.jpg, f0d7e3417a48d2460d7b58c5a1953dbb-cc_ft_384.jpg, 3849868fe532f6d1c09ae830e65c85e0-cc_ft_384.jpg, 66d5ea2fdff3a37469c7eb34a18401a8-cc_ft_384.jpg, 3ed52c77af52bf68326065f012eba1a5-cc_ft_384.jpg, 5e28beb2b6aa55356937c523bb1143cd-cc_ft_384.jpg, 1c1081d557edbaa40ea2a38fdffb7893-cc_ft_384.jpg, 9ef9ece2c3322aeb3735d1f7a3fc7db8-cc_ft_384.jpg",
0840-040,"378 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/378-LILY-ST,-San-Francisco,-CA-94102_rb/2077460697_zpid/","378 Lily St, San Francisco, CA 94102",,"2,521",,,1,1,500,,03/07/2022 21:51:33,"6c37367ab2d0034994633c98242c1cee-cc_ft_384.jpg, 534eb3d2cb6f6044fd34e0da1132454c-cc_ft_384.jpg, staticmap (44).png, streetview (46).jpeg, 803ebdd9a4288937800ef28cff5ff205-cc_ft_384.jpg, 0818ae097c61ce58b2c4339d775f0d29-cc_ft_384.jpg, 6a2a79654379e71823ca2d18e69bc21e-cc_ft_384.jpg, 3f055c56f9b5e75a92513f9823638001-cc_ft_384.jpg, 37c349c585f66f0822c6262ecb9b58da-cc_ft_384.jpg, 0f63b27def30970f122af22f61629c24-cc_ft_384.jpg, 0249f8bb709d3fef36ec2465cd9f6a9a-cc_ft_384.jpg, 1a565558c00ad6cb7a2206ecf48b9826-cc_ft_384.jpg, 0152d1e77e7de31562f68d703bb439e3-cc_ft_384.jpg, 2fbdcd6980c60ad90245dc322d38b2a0-cc_ft_384.jpg, 62befd8a917e07dadf1d77ce2ff251cd-cc_ft_384.jpg",
0840-046,"360 LILY ST #2, San Francisco, CA 94102","https://www.zillow.com/homes/360-LILY-ST-.num.2,-San-Francisco,-CA-94102_rb/123597456_zpid/","360 Lily St APT 2, San Francisco, CA 94102","1,142,000","3,956",,,2,1,964,"[""6/14/2013"",""Sold"",""$736,000 (+47.2%) $763/sqft"",""Source:   Public Record Report a problem"",""4/20/2007"",""Sold"",""$500,000  $519/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 21:51:59,"streetview (47).jpeg, staticmap (45).png, streetview (48).jpeg",
0841-003,"415 BUCHANAN ST, San Francisco, CA 94102",https://www.zillow.com/b/415-buchanan-san-francisco-ca-9NJqqg/,"415 Buchanan 415 Buchanan St, San Francisco, CA 94102",,,,,,,,,03/07/2022 21:52:14,"548f95b75a31caa9396f379ee281195a-cc_ft_960.jpg, 1f7df2c319ca41b1e5a1b2c9791aa27f-cc_ft_960.jpg, 0a4df9be84666fedaeeb2516272e1d29-cc_ft_960.jpg, aac17f09e396ff3799723e8b0242eb0b-cc_ft_960.jpg, f45603c5b8bf9217e833a11b26a85924-cc_ft_960.jpg, 12623a682364356dcca30844cfb0e52a-cc_ft_960.jpg, 79bd43001beaf882dced60b2ffd1ac6c-cc_ft_960.jpg, b02f5416667d8ee128a9f1278955b9c4-cc_ft_960.jpg, 12f179f31c83ff04d3383b11d2d5d879-cc_ft_960.jpg, 2950e97c6c76d6a9053b5388a18c2b9d-cc_ft_960.jpg, e417348669ab4e3707101bbbe26d01b8-cc_ft_960.jpg, 11458346488b61d4f575d100eafd6e45-cc_ft_960.jpg, 3f988d3bbbd5c0ff6c162782fdf22413-cc_ft_960.jpg, 429470b747891c8b5bfb292cbbe63929-cc_ft_960.jpg, 0e13dbf2c2964a5670155e259ac19a0a-cc_ft_960.jpg, da756b6977d062c69a30297cc88389b2-cc_ft_960.jpg, 7cca5e637e452b8d5a4161781cedfba5-cc_ft_960.jpg, 4ef010a1db83b490d3df34d79c86499e-cc_ft_960.jpg, 9574d5c3f12fb25b3d801e61af73ea84-cc_ft_960.jpg, 3783b770d8e7167343ad8e9cf97c2e16-cc_ft_960.jpg","[{""price"":""$3,995"",""beds"":""1"",""baths"":""1"",""sqft"":""628""}]"
0841-004,"405 BUCHANAN ST, San Francisco, CA 94102","https://www.zillow.com/homes/405-BUCHANAN-ST,-San-Francisco,-CA-94102_rb/15078810_zpid/","405 Buchanan St, San Francisco, CA 94102","2,615,800","5,928",,,3,1.5,"2,100","[""10/31/2013"",""Sold"",""$1,550,000  $738/sqft"",""Source:   Public Record Report a problem"",""10/22/2013"",""Listing removed"",""$1,550,000  $738/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Van Ness (TRI) Report a problem"",""9/21/2013"",""Listed for sale"",""$1,550,000 (+38.4%) $738/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Van Ness (TRI) Report a problem"",""6/11/2004"",""Sold"",""$1,120,000 (+28%) $533/sqft"",""Source:   Public Record Report a problem"",""4/12/2001"",""Sold"",""$875,000 (+75%) $417/sqft"",""Source:   Public Record Report a problem"",""10/28/1998"",""Sold"",""$500,000  $238/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 21:52:46,"staticmap (46).png, staticmap (47).png",
0841-004A,"400 PAGE ST, San Francisco, CA 94102",https://www.zillow.com/b/400-page-st-san-francisco-ca-5XqN8V/,"400 Page St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:53:00,"ca2a832c684bae107f3955049b99d6eb-cc_ft_960.jpg, c51446ea02d673b543a9a6cd34bda4ef-cc_ft_960.jpg, e5e9a432ac05e10164e152d93eabcac6-cc_ft_960.jpg, b1a45176f9f8ffc4d0c671a82fb9d273-cc_ft_960.jpg, 03650336c490f64af8fd43225ab5b960-cc_ft_960.jpg, 3a77387e6a68dd3222c3939e4e6210f4-cc_ft_960.jpg, ebfaae27ed9e5f9d60f21a3246e09cee-cc_ft_960.jpg","[{""price"":""$1,020,700"",""beds"":""--"",""baths"":""1"",""sqft"":""480""},{""price"":""$1,034,300"",""beds"":""1"",""baths"":""1"",""sqft"":""517""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""600""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""482""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""517""},{""price"":""--"",""beds"":""2"",""baths"":""2"",""sqft"":""982""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""800""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""480""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""513""}]"
