block,lot,Zillow URL,Zestimate,Rent Zestimate,Rent,Bedrooms,Baths,Sqft,Time Scraped,Price History,Label
874,7,https://www.zillow.com/b/2-church-st-san-francisco-ca-5j4Bgb/,,,,,,,01/11/2022 7:45:56,,
1240,7,https://www.zillow.com/b/201-divisadero-st-san-francisco-ca-5mCx2j/,,,,,,,01/10/2022 21:37:26,,
869,1,https://www.zillow.com/b/201-waller-st-san-francisco-ca-5YCBRb/,,,,,,,01/10/2022 12:37:34,,
1269,140,https://www.zillow.com/b/202-downey-st-san-francisco-ca-9NL5wZ/,,,,,,,01/11/2022 0:34:34,,
1269,141,https://www.zillow.com/b/202-downey-st-san-francisco-ca-9NL5wZ/,,,,,,,01/11/2022 7:54:15,,
1153,15,https://www.zillow.com/b/2024b-broderick-st-san-francisco-ca-Bpwb8L/,,,,,,,01/10/2022 20:55:14,,
1160,38,https://www.zillow.com/b/2038-mcallister-st-san-francisco-ca-9NLB7b/,,,,,,,01/11/2022 10:07:28,,
1159,24,https://www.zillow.com/b/2059-golden-gate-ave-san-francisco-ca-9NKs7w/,,,,,,,01/10/2022 13:06:20,,
1151,26,https://www.zillow.com/b/2061-turk-blvd-san-francisco-ca-5j4Ddm/,,,,,,,01/10/2022 21:29:08,,
1160,15,https://www.zillow.com/b/2068-mcallister-st-san-francisco-ca-5YC9LQ/,,,,,,,01/11/2022 9:34:43,,
839,43,https://www.zillow.com/b/208-lily-st-san-francisco-ca-9NJq4g/,,,,,,,01/10/2022 14:11:55,,
809,003A,https://www.zillow.com/b/210-ivy-st-san-francisco-ca-9NJq59/,,,,,,,01/10/2022 21:30:18,,
3538,48,https://www.zillow.com/b/210-noe-st-san-francisco-ca-9NKjVf/,,,,,,,01/10/2022 0:49:37,,
3561,001A,https://www.zillow.com/b/210-noe-st-san-francisco-ca-9NKjVf/,,,,,,,01/10/2022 23:58:22,,
3561,2,https://www.zillow.com/b/210-noe-st-san-francisco-ca-9NKjVf/,,,,,,,01/11/2022 0:43:14,,
839,45,https://www.zillow.com/b/216-lily-st-san-francisco-ca-9NJq5y/,,,,,,,01/11/2022 2:53:43,,
1269,116,https://www.zillow.com/b/221-downey-st-san-francisco-ca-5dLrdP/,,,,,,,01/10/2022 0:56:16,,
3560,20,https://www.zillow.com/b/221-noe-st-san-francisco-ca-5bHcJv/,,,,,,,01/10/2022 10:21:31,,
839,55,https://www.zillow.com/b/221-octavia-st-san-francisco-ca-5Z2xWN/,,,,,,,01/10/2022 18:41:54,,
2614,57,https://www.zillow.com/b/223-roosevelt-way-san-francisco-ca-65dTCq/,,,,,,,01/10/2022 10:41:48,,
1149,25,https://www.zillow.com/b/2237-turk-blvd-san-francisco-ca-5dwvVN/,,,,,,,01/10/2022 13:36:07,,
1149,26,https://www.zillow.com/b/2237-turk-blvd-san-francisco-ca-5dwvVN/,,,,,,,01/11/2022 0:54:03,,
3560,10,https://www.zillow.com/b/2260-market-st-san-francisco-ca-5bqWs2/,,,,,,,01/11/2022 8:26:07,,
1149,22,https://www.zillow.com/b/2261-turk-blvd-san-francisco-ca-5dYDpP/,,,,,,,01/10/2022 15:49:24,,
1149,19,https://www.zillow.com/b/2277-turk-blvd-san-francisco-ca-9NLBJF/,,,,,,,01/10/2022 18:33:11,,
1239,23,https://www.zillow.com/b/228-divisadero-st-san-francisco-ca-5YJPsd/,,,,,,,01/11/2022 5:32:08,,
3540,33,https://www.zillow.com/b/2294-15th-st-san-francisco-ca-5Z7Qdq/,,,,,,,01/10/2022 15:15:57,,
2613,002B,https://www.zillow.com/b/230-castro-st-san-francisco-ca-5j4BcQ/,,,,,,,01/11/2022 2:26:21,,
846,25,https://www.zillow.com/b/2321-scott-st-san-francisco-ca-5YFxSZ/,,,,,,,01/10/2022 1:57:36,,
1269,119,https://www.zillow.com/b/233-downey-st-san-francisco-ca-9NL6F3/,,,,,,,01/10/2022 22:22:31,,
838,31,https://www.zillow.com/b/235-oak-st-san-francisco-ca-9NJqBV/,,,,,,,01/10/2022 19:36:07,,
3562,8,https://www.zillow.com/b/2350-market-st-san-francisco-ca-9NKjqb/,,,,,,,01/11/2022 3:26:41,,
860,42,https://www.zillow.com/b/236-246-laussat-st-san-francisco-ca-9j4835/,,,,,,,01/10/2022 0:55:52,,
2620,25,https://www.zillow.com/b/236-states-st-san-francisco-ca-9NKjrb/,,,,,,,01/11/2022 2:18:11,,
2613,4,https://www.zillow.com/b/238-castro-st-san-francisco-ca-5ZdTN8/,,,,,,,01/10/2022 14:31:09,,
1239,25,https://www.zillow.com/b/238-divisadero-st-san-francisco-ca-9NL6GB/,,,,,,,01/10/2022 20:52:24,,
2656,34,https://www.zillow.com/b/239-corbett-ave-san-francisco-ca-9NKjsQ/,,,,,,,01/11/2022 2:50:46,,
2612,17,https://www.zillow.com/b/2400-15th-st-san-francisco-ca-9NKjsz/,,,,,,,01/11/2022 4:57:37,,
2614,081B,https://www.zillow.com/b/2401-15th-st-san-francisco-ca-9NKjt2/,,,,,,,01/11/2022 6:12:01,,
1187,9,https://www.zillow.com/b/241-ashbury-st-san-francisco-ca-9NL6Gs/,,,,,,,01/10/2022 23:52:16,,
1239,27,https://www.zillow.com/b/242-divisadero-st-san-francisco-ca-9NL6H9/,,,,,,,01/10/2022 13:22:40,,
1239,26,https://www.zillow.com/b/242-divisadero-st-san-francisco-ca-9NL6H9/,,,,,,,01/11/2022 9:23:09,,
2623,9,https://www.zillow.com/b/2430-market-st-san-francisco-ca-9NKjvZ/,,,,,,,01/11/2022 1:08:28,,
1238,2,https://www.zillow.com/b/245-scott-st-san-francisco-ca-9NL6Hn/,,,,,,,01/10/2022 12:36:15,,
2612,76,https://www.zillow.com/b/2480-15th-st-san-francisco-ca-9NKjxD/,,,,,,,01/10/2022 0:36:59,,
1235,1,https://www.zillow.com/b/25-baker-street-a-san-francisco-ca-5j4BKp/,,,,,,,01/10/2022 20:26:17,,
816,6,https://www.zillow.com/b/250-fell-san-francisco-ca-5j4Byf/,,,,,,,01/11/2022 9:44:06,,
2607,29,https://www.zillow.com/b/254-roosevelt-way-san-francisco-ca-5grccf/,,,,,,,01/11/2022 0:43:35,,
858,9,https://www.zillow.com/b/256-waller-st-san-francisco-ca-9NJqGh/,,,,,,,01/10/2022 1:14:59,,
1237,6,https://www.zillow.com/b/259-divisadero-st-san-francisco-ca-9NL6LM/,,,,,,,01/10/2022 13:41:37,,
1237,5,https://www.zillow.com/b/265-divisadero-st-san-francisco-ca-9NL6Mk/,,,,,,,01/10/2022 18:55:46,,
838,24,https://www.zillow.com/b/265-oak-st-san-francisco-ca-5ZTzbs/,,,,,,,01/10/2022 19:14:38,,
3561,35,https://www.zillow.com/b/271-castro-st-san-francisco-ca-9NKk7T/,,,,,,,01/11/2022 2:03:46,,
838,21,https://www.zillow.com/b/275-oak-st-san-francisco-ca-9NJqKt/,,,,,,,01/11/2022 0:50:36,,
3561,34,https://www.zillow.com/b/281-castro-st-san-francisco-ca-5mLYHB/,,,,,,,01/11/2022 7:36:01,,
3561,33,https://www.zillow.com/b/281-castro-st-san-francisco-ca-5mLYHB/,,,,,,,01/11/2022 8:07:32,,
1219,1,https://www.zillow.com/b/291-broderick-st-san-francisco-ca-5XrPFc/,,,,,,,01/10/2022 12:19:20,,
1237,2,https://www.zillow.com/b/293-divisadero-st-san-francisco-ca-9NL6RN/,,,,,,,01/10/2022 23:45:05,,
847,26,https://www.zillow.com/b/298-pierce-st-san-francisco-ca-9NL6Rd/,,,,,,,01/10/2022 22:07:53,,
1256,2,"https://www.zillow.com/b/3-bed,-$3,500-san-francisco-ca-9NL8Hp/",,,,,,,01/10/2022 23:52:49,,
3560,12,"https://www.zillow.com/b/3-bed,-1800-sqft,-$4,795-san-francisco-ca-9gjdGg/",,,,,,,01/11/2022 5:27:41,,
851,13,https://www.zillow.com/b/300-buchanan-san-francisco-ca-5XjW2N/,,,,,,,01/10/2022 15:21:28,,
848,11,https://www.zillow.com/b/304-steiner-st-san-francisco-ca-9NL6Sv/,,,,,,,01/11/2022 8:13:31,,
1217,8,https://www.zillow.com/b/309-scott-st-san-francisco-ca-9NL6TW/,,,,,,,01/10/2022 15:04:56,,
1255,50,https://www.zillow.com/b/31-delmar-st-san-francisco-ca-9NL6WB/,,,,,,,01/11/2022 8:41:38,,
2660,2,https://www.zillow.com/b/310-corbett-ave-san-francisco-ca-9NKkMb/,,,,,,,01/11/2022 0:52:56,,
1205,21,https://www.zillow.com/b/312-baker-st-san-francisco-ca-9NL6VD/,,,,,,,01/10/2022 22:25:20,,
2659,48,https://www.zillow.com/b/315-corbett-ave-san-francisco-ca-9NKkNn/,,,,,,,01/11/2022 1:40:59,,
3562,18,https://www.zillow.com/b/325-castro-st-san-francisco-ca-9NKkRS/,,,,,,,01/10/2022 1:16:29,,
3562,17,https://www.zillow.com/b/325-castro-st-san-francisco-ca-9NKkRS/,,,,,,,01/10/2022 14:36:35,,
844,18,https://www.zillow.com/b/326-pierce-st-san-francisco-ca-9NL6XW/,,,,,,,01/10/2022 13:58:34,,
845,5,https://www.zillow.com/b/327-pierce-st-san-francisco-ca-9NL6Xg/,,,,,,,01/10/2022 22:33:56,,
842,4,https://www.zillow.com/b/327-webster-st-san-francisco-ca-5ZDXWC/,,,,,,,01/11/2022 0:46:18,,
2622,6,https://www.zillow.com/b/328-castro-st-san-francisco-ca-5bFhHg/,,,,,,,01/11/2022 2:00:46,,
2622,5,https://www.zillow.com/b/328-castro-st-san-francisco-ca-5bFhHg/,,,,,,,01/11/2022 4:57:14,,
845,21,https://www.zillow.com/b/330-scott-st-san-francisco-ca-5mPy8Z/,,,,,,,01/10/2022 16:05:23,,
848,21,https://www.zillow.com/b/3325-steiner-street-san-francisco-ca-5XnPxT/,,,,,,,01/10/2022 0:37:18,,
848,3,https://www.zillow.com/b/333-fillmore-street-san-francisco-ca-9NL6Yx/,,,,,,,01/11/2022 9:30:33,,
858,28,https://www.zillow.com/b/333-haight-st-san-francisco-ca-9NJqZS/,,,,,,,01/10/2022 17:38:12,,
2620,69,https://www.zillow.com/b/333-roosevelt-way-san-francisco-ca-9NKkVD/,,,,,,,01/11/2022 7:59:26,,
842,3,https://www.zillow.com/b/333-webster-st-san-francisco-ca-9NL6Z4/,,,,,,,01/11/2022 2:02:31,,
1207,5,https://www.zillow.com/b/339-lyon-st-san-francisco-ca-5ZFPML/,,,,,,,01/10/2022 22:11:26,,
809,17,https://www.zillow.com/b/351-grove-st.-san-francisco-ca-5bHptY/,,,,,,,01/09/2022 23:29:10,,
1217,3,https://www.zillow.com/b/351-scott-st-san-francisco-ca-9NL6gP/,,,,,,,01/10/2022 19:04:31,,
840,1,https://www.zillow.com/b/355-laguna-san-francisco-ca-5h88Jw/,,,,,,,01/10/2022 12:19:36,,
3562,31,https://www.zillow.com/b/3639-3645-16th-st-san-francisco-ca-9pkhVd/,,,,,,,01/10/2022 14:54:36,,
3562,29,https://www.zillow.com/b/3653-16th-st-san-francisco-ca-9NKkmY/,,,,,,,01/09/2022 22:56:19,,
3561,28,https://www.zillow.com/b/3674-16th-st-san-francisco-ca-9NKknZ/,,,,,,,01/11/2022 2:44:20,,
3542,43,"https://www.zillow.com/b/37.749439,-122.429771_ll/",,,,,,,01/10/2022 13:11:57,,
3540,1,"https://www.zillow.com/b/37.751877,-122.432236_ll/",,,,,,,01/11/2022 5:18:57,,
3538,40,"https://www.zillow.com/b/37.759563,-122.432411_ll/",,,,,,,01/11/2022 4:27:42,,
2660,9,"https://www.zillow.com/b/37.759914,-122.445724_ll/",,,,,,,01/11/2022 2:05:38,,
2659,56,"https://www.zillow.com/b/37.760509,-122.444199_ll/",,,,,,,01/11/2022 2:32:42,,
2659,7,"https://www.zillow.com/b/37.760632,-122.44381_ll/",,,,,,,01/10/2022 13:38:47,,
2658,19,"https://www.zillow.com/b/37.760639,-122.442543_ll/",,,,,,,01/11/2022 1:28:04,,
2655,16,"https://www.zillow.com/b/37.760654,-122.445778_ll/",,,,,,,01/11/2022 4:23:38,,
2659,1,"https://www.zillow.com/b/37.761086,-122.444023_ll/",,,,,,,01/11/2022 2:55:53,,
2653,22,"https://www.zillow.com/b/37.761616,-122.444298_ll/",,,,,,,01/09/2022 23:58:27,,
2652,12,"https://www.zillow.com/b/37.76186,-122.441444_ll/",,,,,,,01/11/2022 3:00:03,,
2652,3,"https://www.zillow.com/b/37.761906,-122.440605_ll/",,,,,,,01/11/2022 3:30:59,,
2649,3,"https://www.zillow.com/b/37.761951,-122.437752_ll/",,,,,,,01/11/2022 0:01:23,,
1279,46,"https://www.zillow.com/b/37.761971,-122.44751_ll/",,,,,,,01/10/2022 22:32:50,,
2648,41,"https://www.zillow.com/b/37.762215,-122.436714_ll/",,,,,,,01/11/2022 2:15:27,,
2646,28,"https://www.zillow.com/b/37.762218,-122.443047_ll/",,,,,,,01/11/2022 7:46:55,,
2646,8,"https://www.zillow.com/b/37.762321,-122.441322_ll/",,,,,,,01/10/2022 12:33:20,,
2626,13,"https://www.zillow.com/b/37.762459,-122.440491_ll/",,,,,,,01/11/2022 7:29:18,,
2623,102,"https://www.zillow.com/b/37.76252,-122.439117_ll/",,,,,,,01/10/2022 23:49:38,,
2646,49,"https://www.zillow.com/b/37.762566,-122.441254_ll/",,,,,,,01/11/2022 6:41:05,,
2629,17,"https://www.zillow.com/b/37.762642,-122.446701_ll/",,,,,,,01/11/2022 1:23:04,,
2623,29,"https://www.zillow.com/b/37.762691,-122.438087_ll/",,,,,,,01/10/2022 0:55:34,,
2627,7,"https://www.zillow.com/b/37.762878,-122.442261_ll/",,,,,,,01/10/2022 0:29:09,,
2626,6,"https://www.zillow.com/b/37.763065,-122.44059_ll/",,,,,,,01/11/2022 2:36:53,,
2627,47,"https://www.zillow.com/b/37.763077,-122.442337_ll/",,,,,,,01/11/2022 1:37:01,,
2628,16,"https://www.zillow.com/b/37.763077,-122.444336_ll/",,,,,,,01/10/2022 0:10:30,,
2622,58,"https://www.zillow.com/b/37.7635,-122.436867_ll/",,,,,,,01/11/2022 6:05:38,,
2622,15,"https://www.zillow.com/b/37.763599,-122.436409_ll/",,,,,,,01/11/2022 6:31:12,,
2620,119,"https://www.zillow.com/b/37.763653,-122.43914_ll/",,,,,,,01/10/2022 0:03:59,,
2617,15,"https://www.zillow.com/b/37.764236,-122.444473_ll/",,,,,,,01/11/2022 2:27:07,,
3561,25,"https://www.zillow.com/b/37.764423,-122.434464_ll/",,,,,,,01/11/2022 1:01:13,,
1269,035A,"https://www.zillow.com/b/37.764423,-122.446465_ll/",,,,,,,01/11/2022 2:21:59,,
2619,045A,"https://www.zillow.com/b/37.764496,-122.442039_ll/",,,,,,,01/09/2022 23:10:37,,
1279,5,"https://www.zillow.com/b/37.764534,-122.447685_ll/",,,,,,,01/10/2022 17:59:13,,
3561,13,"https://www.zillow.com/b/37.764549,-122.433418_ll/",,,,,,,01/11/2022 5:34:51,,
2614,2,"https://www.zillow.com/b/37.764763,-122.43573_ll/",,,,,,,01/09/2022 23:00:09,,
3561,62,"https://www.zillow.com/b/37.765236,-122.43428_ll/",,,,,,,01/10/2022 10:39:49,,
3560,17,"https://www.zillow.com/b/37.765282,-122.432816_ll/",,,,,,,01/11/2022 1:55:36,,
2613,2,"https://www.zillow.com/b/37.765369,-122.435745_ll/",,,,,,,01/10/2022 14:23:13,,
3561,065G,"https://www.zillow.com/b/37.76553,-122.434654_ll/",,,,,,,01/10/2022 14:29:01,,
3560,020A,"https://www.zillow.com/b/37.765614,-122.432961_ll/",,,,,,,01/11/2022 3:56:55,,
1269,144,"https://www.zillow.com/b/37.765663,-122.446686_ll/",,,,,,,01/11/2022 9:45:31,,
2607,33,"https://www.zillow.com/b/37.765854,-122.440926_ll/",,,,,,,01/11/2022 0:53:41,,
2612,14,"https://www.zillow.com/b/37.765926,-122.436623_ll/",,,,,,,01/11/2022 6:27:33,,
3540,31,"https://www.zillow.com/b/37.765961,-122.435143_ll/",,,,,,,01/11/2022 8:08:17,,
1270,026A,"https://www.zillow.com/b/37.765972,-122.44548_ll/",,,,,,,01/10/2022 18:36:48,,
3540,30,"https://www.zillow.com/b/37.765999,-122.435066_ll/",,,,,,,01/11/2022 4:45:53,,
1269,78,"https://www.zillow.com/b/37.766102,-122.447533_ll/",,,,,,,01/10/2022 16:09:37,,
2614,66,"https://www.zillow.com/b/37.766247,-122.439102_ll/",,,,,,,01/11/2022 6:25:17,,
3540,45,"https://www.zillow.com/b/37.76635,-122.434509_ll/",,,,,,,01/09/2022 22:56:37,,
3541,46,"https://www.zillow.com/b/37.76635,-122.434509_ll/",,,,,,,01/11/2022 1:54:09,,
2616,36,"https://www.zillow.com/b/37.766399,-122.444275_ll/",,,,,,,01/11/2022 1:39:59,,
3541,40,"https://www.zillow.com/b/37.766491,-122.432159_ll/",,,,,,,01/11/2022 3:10:41,,
2608,30,"https://www.zillow.com/b/37.766548,-122.439003_ll/",,,,,,,01/10/2022 1:10:10,,
3541,32,"https://www.zillow.com/b/37.766563,-122.433029_ll/",,,,,,,01/11/2022 2:02:10,,
1269,187,"https://www.zillow.com/b/37.766834,-122.447456_ll/",,,,,,,01/11/2022 1:30:27,,
3540,54,"https://www.zillow.com/b/37.766857,-122.434052_ll/",,,,,,,01/10/2022 17:36:52,,
3541,61,"https://www.zillow.com/b/37.766869,-122.432999_ll/",,,,,,,01/11/2022 6:05:57,,
3541,62,"https://www.zillow.com/b/37.766941,-122.433037_ll/",,,,,,,01/11/2022 6:02:17,,
3541,53,"https://www.zillow.com/b/37.766968,-122.432289_ll/",,,,,,,01/11/2022 0:12:24,,
3541,52,"https://www.zillow.com/b/37.766972,-122.432205_ll/",,,,,,,01/11/2022 1:28:22,,
2612,42,"https://www.zillow.com/b/37.766991,-122.437424_ll/",,,,,,,01/10/2022 15:53:44,,
2612,46,"https://www.zillow.com/b/37.766998,-122.436981_ll/",,,,,,,01/11/2022 3:40:29,,
2612,41,"https://www.zillow.com/b/37.767021,-122.437508_ll/",,,,,,,01/10/2022 0:43:31,,
3540,84,"https://www.zillow.com/b/37.767174,-122.434082_ll/",,,,,,,01/11/2022 8:19:56,,
3541,77,"https://www.zillow.com/b/37.767296,-122.43206_ll/",,,,,,,01/11/2022 6:53:09,,
3542,34,"https://www.zillow.com/b/37.76746,-122.430214_ll/",,,,,,,01/11/2022 6:42:10,,
1255,27,"https://www.zillow.com/b/37.767654,-122.446152_ll/",,,,,,,01/10/2022 12:10:18,,
1255,17,"https://www.zillow.com/b/37.767765,-122.445038_ll/",,,,,,,01/09/2022 23:05:14,,
1254,60,"https://www.zillow.com/b/37.767765,-122.447533_ll/",,,,,,,01/11/2022 0:50:18,,
1255,58,"https://www.zillow.com/b/37.767834,-122.445862_ll/",,,,,,,01/09/2022 22:55:38,,
2610,32,"https://www.zillow.com/b/37.768032,-122.437126_ll/",,,,,,,01/11/2022 2:15:05,,
1255,54,"https://www.zillow.com/b/37.768105,-122.445915_ll/",,,,,,,01/10/2022 20:58:48,,
1254,054A,"https://www.zillow.com/b/37.768166,-122.447617_ll/",,,,,,,01/10/2022 19:49:08,,
1255,11,"https://www.zillow.com/b/37.768169,-122.445183_ll/",,,,,,,01/10/2022 0:35:59,,
2610,34,"https://www.zillow.com/b/37.768185,-122.437149_ll/",,,,,,,01/10/2022 15:02:50,,
1254,10,"https://www.zillow.com/b/37.768188,-122.446877_ll/",,,,,,,01/10/2022 15:36:38,,
1254,53,"https://www.zillow.com/b/37.768284,-122.447639_ll/",,,,,,,01/10/2022 23:55:00,,
2609,8,"https://www.zillow.com/b/37.76836,-122.437675_ll/",,,,,,,01/11/2022 3:02:29,,
3538,63,"https://www.zillow.com/b/37.768559,-122.432678_ll/",,,,,,,01/10/2022 12:29:10,,
2609,5,"https://www.zillow.com/b/37.768589,-122.437698_ll/",,,,,,,01/11/2022 6:34:02,,
3538,6,"https://www.zillow.com/b/37.768784,-122.431709_ll/",,,,,,,01/11/2022 1:54:56,,
3538,59,"https://www.zillow.com/b/37.768829,-122.432701_ll/",,,,,,,01/11/2022 6:44:18,,
1255,79,"https://www.zillow.com/b/37.768997,-122.445488_ll/",,,,,,,01/10/2022 18:41:06,,
3538,96,"https://www.zillow.com/b/37.769051,-122.431793_ll/",,,,,,,01/10/2022 12:25:02,,
3537,134,"https://www.zillow.com/b/37.769081,-122.430641_ll/",,,,,,,01/11/2022 4:58:28,,
1256,48,"https://www.zillow.com/b/37.769089,-122.444267_ll/",,,,,,,01/10/2022 21:22:03,,
1244,16,"https://www.zillow.com/b/37.769306,-122.446503_ll/",,,,,,,01/10/2022 20:24:03,,
1258,8,"https://www.zillow.com/b/37.769409,-122.437889_ll/",,,,,,,01/10/2022 18:08:59,,
1244,6,"https://www.zillow.com/b/37.76952,-122.445564_ll/",,,,,,,01/10/2022 14:22:33,,
1244,5,"https://www.zillow.com/b/37.769596,-122.44558_ll/",,,,,,,01/11/2022 7:01:46,,
875,15,"https://www.zillow.com/b/37.769882,-122.431114_ll/",,,,,,,01/10/2022 0:01:57,,
864,12,"https://www.zillow.com/b/37.769901,-122.43399_ll/",,,,,,,01/11/2022 9:56:44,,
1258,23,"https://www.zillow.com/b/37.769905,-122.438393_ll/",,,,,,,01/10/2022 23:51:53,,
864,14,"https://www.zillow.com/b/37.770035,-122.434021_ll/",,,,,,,01/10/2022 12:21:59,,
1260,51,"https://www.zillow.com/b/37.770184,-122.436111_ll/",,,,,,,01/10/2022 17:36:23,,
867,61,"https://www.zillow.com/b/37.770306,-122.430969_ll/",,,,,,,01/10/2022 13:28:33,,
867,21,"https://www.zillow.com/b/37.770321,-122.431511_ll/",,,,,,,01/10/2022 14:25:04,,
867,019A,"https://www.zillow.com/b/37.770428,-122.431351_ll/",,,,,,,01/11/2022 1:45:47,,
865,20,"https://www.zillow.com/b/37.770561,-122.433334_ll/",,,,,,,01/10/2022 18:33:12,,
1233,9,"https://www.zillow.com/b/37.770653,-122.443977_ll/",,,,,,,01/10/2022 14:30:06,,
868,21,"https://www.zillow.com/b/37.77066,-122.429893_ll/",,,,,,,01/11/2022 1:10:42,,
866,22,"https://www.zillow.com/b/37.770683,-122.432281_ll/",,,,,,,01/10/2022 17:36:37,,
865,25,"https://www.zillow.com/b/37.770687,-122.432922_ll/",,,,,,,01/11/2022 5:08:32,,
868,011A,"https://www.zillow.com/b/37.770702,-122.429276_ll/",,,,,,,01/10/2022 21:29:22,,
1241,18,"https://www.zillow.com/b/37.770748,-122.439087_ll/",,,,,,,01/10/2022 23:51:38,,
1239,6,"https://www.zillow.com/b/37.770782,-122.435532_ll/",,,,,,,01/10/2022 19:39:16,,
869,11,"https://www.zillow.com/b/37.770817,-122.427292_ll/",,,,,,,01/10/2022 16:06:12,,
1234,6,"https://www.zillow.com/b/37.770832,-122.442307_ll/",,,,,,,01/10/2022 13:21:35,,
867,68,"https://www.zillow.com/b/37.770847,-122.431259_ll/",,,,,,,01/10/2022 18:41:38,,
1240,23,"https://www.zillow.com/b/37.770882,-122.438499_ll/",,,,,,,01/11/2022 5:07:33,,
867,3,"https://www.zillow.com/b/37.770885,-122.430466_ll/",,,,,,,01/10/2022 21:43:19,,
1240,001A,"https://www.zillow.com/b/37.770897,-122.437195_ll/",,,,,,,01/10/2022 12:22:37,,
862,34,"https://www.zillow.com/b/37.770901,-122.434998_ll/",,,,,,,01/10/2022 15:59:36,,
1239,4,"https://www.zillow.com/b/37.770916,-122.435555_ll/",,,,,,,01/10/2022 13:23:49,,
1234,4,"https://www.zillow.com/b/37.770996,-122.442375_ll/",,,,,,,01/10/2022 14:41:58,,
869,26,"https://www.zillow.com/b/37.771053,-122.428253_ll/",,,,,,,01/10/2022 10:07:47,,
1224,5,"https://www.zillow.com/b/37.771164,-122.447472_ll/",,,,,,,01/10/2022 16:06:30,,
869,30,"https://www.zillow.com/b/37.771168,-122.428062_ll/",,,,,,,01/11/2022 5:01:06,,
861,10,"https://www.zillow.com/b/37.771168,-122.432571_ll/",,,,,,,01/11/2022 7:09:48,,
860,17,"https://www.zillow.com/b/37.771225,-122.431419_ll/",,,,,,,01/11/2022 1:47:19,,
860,58,"https://www.zillow.com/b/37.771248,-122.43116_ll/",,,,,,,01/09/2022 23:12:36,,
1234,36,"https://www.zillow.com/b/37.77129,-122.442596_ll/",,,,,,,01/10/2022 13:47:26,,
860,7,"https://www.zillow.com/b/37.77132,-122.430649_ll/",,,,,,,01/10/2022 13:19:05,,
860,12,"https://www.zillow.com/b/37.771339,-122.431007_ll/",,,,,,,01/10/2022 21:28:53,,
1222,19,"https://www.zillow.com/b/37.7714,-122.445343_ll/",,,,,,,01/11/2022 2:45:30,,
1237,10,"https://www.zillow.com/b/37.771454,-122.437576_ll/",,,,,,,01/10/2022 14:45:22,,
1222,8,"https://www.zillow.com/b/37.771461,-122.444061_ll/",,,,,,,01/10/2022 13:25:19,,
860,4,"https://www.zillow.com/b/37.771465,-122.430542_ll/",,,,,,,01/10/2022 12:32:07,,
860,8,"https://www.zillow.com/b/37.771481,-122.430687_ll/",,,,,,,01/10/2022 19:11:57,,
860,29,"https://www.zillow.com/b/37.771694,-122.431602_ll/",,,,,,,01/10/2022 1:31:13,,
838,8,"https://www.zillow.com/b/37.771702,-122.441002_ll/",,,,,,,01/10/2022 19:15:08,,
859,24,"https://www.zillow.com/b/37.771778,-122.430099_ll/",,,,,,,01/10/2022 13:46:21,,
858,013A,"https://www.zillow.com/b/37.771797,-122.428215_ll/",,,,,,,01/11/2022 1:18:57,,
846,17,"https://www.zillow.com/b/37.771832,-122.434891_ll/",,,,,,,01/11/2022 2:28:47,,
1220,9,"https://www.zillow.com/b/37.771973,-122.441269_ll/",,,,,,,01/10/2022 21:43:58,,
858,022A,"https://www.zillow.com/b/37.772015,-122.42823_ll/",,,,,,,01/10/2022 13:39:01,,
846,5,"https://www.zillow.com/b/37.772148,-122.434135_ll/",,,,,,,01/10/2022 0:22:49,,
846,27,"https://www.zillow.com/b/37.772221,-122.435204_ll/",,,,,,,01/11/2022 7:50:20,,
1218,22,"https://www.zillow.com/b/37.772591,-122.438812_ll/",,,,,,,01/11/2022 6:12:36,,
848,43,"https://www.zillow.com/b/37.77269,-122.431541_ll/",,,,,,,01/11/2022 7:11:57,,
1217,24,"https://www.zillow.com/b/37.772713,-122.437004_ll/",,,,,,,01/10/2022 19:03:53,,
1218,025A,"https://www.zillow.com/b/37.772728,-122.438667_ll/",,,,,,,01/10/2022 21:32:18,,
845,14,"https://www.zillow.com/b/37.772778,-122.434929_ll/",,,,,,,01/10/2022 13:04:25,,
1217,25,"https://www.zillow.com/b/37.772778,-122.437019_ll/",,,,,,,01/10/2022 9:58:37,,
844,14,"https://www.zillow.com/b/37.772888,-122.433525_ll/",,,,,,,01/10/2022 20:14:46,,
849,29,"https://www.zillow.com/b/37.772892,-122.42952_ll/",,,,,,,01/11/2022 1:05:52,,
1217,27,"https://www.zillow.com/b/37.772915,-122.437042_ll/",,,,,,,01/10/2022 12:35:59,,
842,10,"https://www.zillow.com/b/37.773441,-122.429726_ll/",,,,,,,01/11/2022 0:37:08,,
843,26,"https://www.zillow.com/b/37.773575,-122.431664_ll/",,,,,,,01/10/2022 23:55:15,,
843,23,"https://www.zillow.com/b/37.773575,-122.431953_ll/",,,,,,,01/10/2022 14:48:58,,
843,28,"https://www.zillow.com/b/37.773598,-122.431488_ll/",,,,,,,01/11/2022 0:39:16,,
841,9,"https://www.zillow.com/b/37.773602,-122.428276_ll/",,,,,,,01/10/2022 20:06:08,,
841,8,"https://www.zillow.com/b/37.773609,-122.428192_ll/",,,,,,,01/10/2022 23:50:51,,
1209,26,"https://www.zillow.com/b/37.77364,-122.447144_ll/",,,,,,,01/10/2022 21:38:31,,
